image,discriminator_Score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
bwb44.png,135.0502472,70.9807,56.748222,53.231888,60.504012,5,Black or African-American,,7,1,1,1,7,6,6,Black or African-American,,7,1,3,1,7,6,7,Black or African-American,,,1,1,5,5,7,7,Black or African-American,,6,1,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb45.png,120.3547134,126.594734,102.84957,93.72456,112.447996,6,Native Hawaiian or Other Pacific Islander,,6,2,4,1,7,1,6,Black or African-American,,7,6,5,1,7,3,5,Black or African-American,,5,2,1,1,7,2,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,2,1,1,7,2,6,Black or African-American,,6,1,1,2,6,3,6,Black or African-American,,7,1,1,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb46.png,176.3603058,134.41484,110.39453,108.945984,121.485176,5,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,6,2,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb47.png,147.8504181,138.75443,154.03647,145.09715,158.584468,5,Black or African-American,,6,2,1,2,6,1,5,Black or African-American,,6,1,1,1,7,1,7,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,5,1,1,1,5,1,4,Black or African-American,,6,2,2,2,6,1,7,Black or African-American,,7,1,1,1,7,1,6,American Indian or Alaska Native,,3,3,3,3,3,3,4,Black or African-American,,7,2,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb48.png,168.9761505,140.28986,117.261345,101.45834,127.518408,6,Black or African-American,,7,1,1,1,7,5,5,Black or African-American,,6,2,2,2,6,4,6,American Indian or Alaska Native,,1,1,1,6,2,4,2,American Indian or Alaska Native,,2,4,3,4,4,4,5,Black or African-American,,5,2,2,2,5,4,6,Black or African-American,,7,1,1,5,5,5,4,Native Hawaiian or Other Pacific Islander,,4,2,4,2,6,,6,Black or African-American,,7,1,1,3,5,6,5,Black or African-American,,4,5,5,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb49.png,126.2099686,129.22856,139.3236,133.77664,143.469448,2,Black or African-American,,4,6,1,5,1,1,2,Black or African-American,,7,1,1,7,1,1,4,Black or African-American,,6,4,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb5.png,148.9213562,86.19342,73.70121,65.14928,78.674172,2,White,,1,4,3,2,6,1,3,White,,1,7,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb50.png,171.3920288,127.51801,109.79337,89.112076,119.463464,4,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,3,5,1,6,Black or African-American,,7,1,2,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb51.png,140.1639557,104.89895,96.143166,90.458755,101.38888,6,Black or African-American,,6,2,2,1,6,1,5,Not listed,Latin,1,5,1,1,6,1,4,Black or African-American,,7,2,1,1,7,1,5,Black or African-American,,6,3,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb52.png,161.1567841,187.05276,187.05276,187.05276,191.554888,5,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,5,2,1,2,4,1,6,Black or African-American,,7,1,1,1,6,1,5,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,3,1,5,1,6,Black or African-American,,6,2,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb53.png,145.5663605,149.55708,132.10196,117.26302,140.750076,7,Black or African-American,,6,1,1,1,6,7,6,Black or African-American,,4,4,5,4,5,3,6,Black or African-American,,5,3,4,3,6,2,5,Black or African-American,,6,2,2,2,6,4,6,Black or African-American,,6,1,2,3,5,4,5,Black or African-American,,7,1,3,1,7,2,7,Black or African-American,,7,1,1,1,1,3,4,Black or African-American,,4,2,4,2,6,4,6,Black or African-American,,7,1,1,3,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb54.png,152.1375122,142.39404,86.196205,82.44112,109.191104,6,Black or African-American,,6,2,2,2,6,1,7,Black or African-American,,7,1,1,4,4,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,2,5,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb55.png,101.4300232,117.218094,105.87795,94.028755,114.982984,3,Black or African-American,,5,2,1,3,6,1,3,Black or African-American,,5,2,1,2,5,1,3,Black or African-American,,5,2,2,1,5,2,2,Not listed,Mixed Race,6,6,1,5,4,1,2,Black or African-American,,6,1,1,1,7,2,5,Black or African-American,,6,2,1,1,5,1,1,Black or African-American,,6,1,1,1,7,1,1,Black or African-American,,7,1,1,2,6,1,1,Black or African-American,,7,4,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb56.png,189.9087982,170.41049,144.46182,128.57211,155.67848,5,Black or African-American,,6,2,1,1,7,1,7,Black or African-American,,6,2,3,3,5,1,3,Black or African-American,,6,2,2,3,5,2,6,Black or African-American,,7,1,1,4,5,2,5,Black or African-American,,7,1,1,1,6,1,5,Black or African-American,,5,3,2,2,5,2,4,Black or African-American,hispanic,5,1,1,1,6,1,3,Black or African-American,,7,1,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb57.png,159.1682281,160.14531,145.7732,134.55072,156.528032,6,Black or African-American,,7,1,1,3,5,1,7,Black or African-American,,7,1,1,1,6,1,6,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,6,2,1,1,7,1,6,Black or African-American,,6,2,1,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb58.png,140.1639557,104.89895,96.143166,90.458755,101.38888,5,Black or African-American,,6,2,1,1,7,1,5,Black or African-American,,6,3,1,1,7,1,3,Black or African-American,,5,3,2,3,5,2,4,Black or African-American,,6,1,1,1,7,2,5,Black or African-American,,5,2,1,1,4,1,6,Black or African-American,,7,1,1,2,6,1,5,Black or African-American,,4,4,1,3,7,1,4,Black or African-American,,4,4,3,4,5,1,5,Black or African-American,,5,1,1,1,7,1,4,Black or African-American,,6,4,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb59.png,192.8946533,172.39372,121.27298,105.70496,140.059516,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,5,4,4,5,3,2,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,2,2,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb6.png,171.7681732,154.16826,134.56053,129.28003,144.796068,4,Black or African-American,,,7,2,1,6,1,6,Black or African-American,,7,1,1,4,5,1,6,Black or African-American,,6,2,1,4,4,1,6,Black or African-American,,5,2,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb60.png,124.1760788,89.49034,77.5466,72.76613,83.765756,4,Black or African-American,,6,2,3,3,5,1,3,Native Hawaiian or Other Pacific Islander,,3,2,4,3,6,1,5,Black or African-American,,6,2,2,3,3,1,3,Black or African-American,,6,1,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb61.png,161.1567841,187.05276,187.05276,187.05276,191.554888,5,Black or African-American,,7,1,2,2,6,1,6,Black or African-American,,7,2,1,2,6,1,5,Black or African-American,,7,1,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb62.png,135.2352753,98.347984,82.210014,67.05804,90.18358,7,Black or African-American,,7,1,1,1,7,2,6,Black or African-American,,6,2,1,2,6,1,6,Black or African-American,,7,1,1,1,5,2,6,Black or African-American,,7,3,2,4,5,2,7,Black or African-American,,7,7,1,1,7,1,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,4,4,1,6,Black or African-American,,7,1,1,2,6,1,6,Black or African-American,,7,1,1,5,4,1,7,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,3,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb63.png,147.1865997,72.38845,72.38845,72.38845,74.897532,6,Black or African-American,,7,1,1,1,6,1,4,Black or African-American,,7,2,1,1,7,1,5,Black or African-American,,6,1,1,1,5,1,5,Black or African-American,,2,4,4,5,6,5,6,Black or African-American,,4,1,1,3,1,1,6,Black or African-American,,7,1,1,3,5,1,7,Black or African-American,,7,1,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb64.png,136.8653259,79.92448,91.98093,105.10742,97.570632,5,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,6,1,1,4,4,1,6,Black or African-American,,7,1,1,4,6,2,6,Black or African-American,,7,1,1,5,3,1,7,Black or African-American,,7,1,1,1,5,1,6,Black or African-American,,5,1,1,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb65.png,147.8504181,138.75443,154.03647,145.09715,158.584468,5,Black or African-American,,5,1,3,1,7,1,,Black or African-American,,7,1,1,2,6,1,5,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,2,1,3,6,1,6,Black or African-American,,7,2,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb66.png,196.2336273,139.51526,117.01043,103.23768,127.145828,5,Black or African-American,,5,1,1,2,5,1,5,Black or African-American,,7,4,2,4,7,1,5,Black or African-American,,6,1,1,1,6,1,5,Black or African-American,,1,2,6,3,5,1,5,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,6,2,1,1,7,1,4,Black or African-American,,5,3,1,3,5,1,5,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,6,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb67.png,108.7996445,117.79162,117.79162,117.79162,123.275104,3,White,,1,6,1,1,7,7,5,Black or African-American,,6,1,1,1,6,5,5,Native Hawaiian or Other Pacific Islander,,3,3,1,1,3,6,4,White,,3,3,1,1,7,6,5,White,,1,5,1,1,6,6,4,White,,2,6,1,1,7,4,4,Black or African-American,,5,4,2,3,5,6,5,Not listed,puertorican,4,2,1,1,7,6,4,Black or African-American,,5,2,1,2,5,3,4,White,,2,6,1,1,7,7,3,White,,1,6,1,2,6,6,4,White,,2,6,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb68.png,156.0391235,187.18027,190.21191,185.24469,194.904724,3,Black or African-American,,3,1,1,1,7,1,4,Black or African-American,,5,2,1,1,6,1,5,Black or African-American,,6,3,1,1,6,1,4,Black or African-American,,5,4,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb69.png,126.2099686,129.22856,139.3236,133.77664,143.469448,2,American Indian or Alaska Native,,5,6,5,7,1,2,5,Not listed,Mixed Race,6,3,2,5,2,1,4,Black or African-American,,5,4,1,6,1,1,5,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,6,1,1,7,1,1,3,White,,3,7,2,7,1,1,5,Black or African-American,,6,3,4,5,2,1,4,Not listed,Bi-Racial,4,4,1,7,1,1,5,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,5,4,2,7,2,2,3,Black or African-American,Black,7,1,1,7,1,1,4,Black or African-American,,7,4,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb7.png,131.7120972,100.07503,93.46324,92.13032,101.524728,1,White,,1,2,2,2,6,1,2,White,,1,6,1,2,5,1,1,White,,1,7,1,2,5,2,1,White,,1,2,1,1,7,1,1,White,,1,7,1,1,7,1,1,White,,1,2,1,1,6,1,1,White,,1,7,1,1,7,2,1,White,,1,7,1,1,7,2,2,White,,1,7,1,1,7,4,2,White,,1,7,1,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb70.png,163.9263763,175.64932,163.20581,149.75746,171.37164,6,Black or African-American,,6,2,1,2,6,3,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,5,4,4,4,4,3,7,Black or African-American,,4,3,3,2,6,1,5,Black or African-American,,5,1,3,2,5,1,5,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,Black,7,1,1,3,6,1,4,Black or African-American,,6,2,1,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb71.png,176.319931,209.74944,180.81882,188.51865,194.102644,6,Black or African-American,,7,1,1,1,6,1,5,Black or African-American,,5,4,1,1,7,1,5,,,6,2,1,1,7,1,6,Black or African-American,,7,1,1,3,6,1,1,White,,1,7,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb72.png,178.8204956,214.08817,165.27252,131.42007,181.906972,7,Black or African-American,,7,1,2,3,5,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,6,2,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb73.png,166.187149,85.799614,75.50544,62.539337,81.467952,2,White,,1,1,1,1,7,1,1,White,,1,7,1,1,7,1,1,White,,1,7,1,2,7,1,3,White,,1,7,2,1,7,1,2,White,,1,7,1,1,7,1,2,White,,1,5,4,1,1,1,1,White,,1,7,1,1,4,1,2,White,,1,7,2,2,6,1,1,White,,1,7,1,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb74.png,179.7735748,156.3276,137.85924,115.20152,146.666748,1,White,,1,7,1,1,7,1,2,White,,3,6,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb75.png,131.0937653,93.07661,85.36957,84.6744,93.68834,3,White,,2,5,2,3,3,1,2,White,,1,7,1,3,5,3,1,White,,1,7,1,2,6,1,2,White,,2,4,2,3,4,3,1,White,,1,6,1,2,6,2,1,White,,1,7,1,3,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb76.png,159.1682281,160.14531,145.7732,134.55072,156.528032,6,Black or African-American,,6,2,2,2,6,2,7,Black or African-American,,7,2,2,2,7,1,7,Black or African-American,,7,1,1,1,7,1,7,White,,7,1,1,2,6,1,6,Black or African-American,,5,1,1,1,7,1,6,Black or African-American,,5,5,1,2,6,1,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,7,1,1,2,7,1,5,Black or African-American,,6,2,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb77.png,177.9388733,200.11517,168.69774,148.11234,181.371996,6,Black or African-American,,6,2,3,2,6,5,6,Black or African-American,,7,1,1,1,7,6,6,Black or African-American,,6,3,3,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb78.png,159.1021118,119.221695,93.95836,77.642235,106.15142,4,Black or African-American,,5,2,1,3,4,1,3,Black or African-American,,4,4,3,3,5,1,5,Black or African-American,,6,3,1,2,6,1,5,Black or African-American,,5,2,1,1,6,1,2,Black or African-American,,4,2,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb79.png,168.9761505,140.28986,117.261345,101.45834,127.518408,6,Black or African-American,,6,1,1,1,5,1,4,Black or African-American,,5,4,2,2,6,4,6,Black or African-American,,7,1,1,2,6,5,4,Black or African-American,,4,1,1,5,5,4,6,Black or African-American,,6,1,1,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb8.png,148.2265472,103.37193,82.022224,72.14631,92.01722,6,Black or African-American,,6,2,2,2,6,1,6,Black or African-American,,5,1,1,3,3,1,3,Black or African-American,,6,2,2,1,6,1,5,Black or African-American,,5,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb80.png,175.5937195,175.61725,136.47841,115.8583,151.528904,2,Black or African-American,,5,3,2,2,5,1,3,Black or African-American,,5,2,1,2,5,1,2,Black or African-American,,3,1,1,1,7,1,2,Black or African-American,,5,1,1,2,7,1,4,Black or African-American,,5,1,1,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb81.png,139.3419189,140.78455,109.92826,103.572815,124.105616,6,Black or African-American,,7,1,1,1,7,5,5,Black or African-American,,7,1,1,1,5,5,5,Black or African-American,,6,2,1,1,6,5,4,Black or African-American,,7,1,1,1,7,5,6,Black or African-American,,7,1,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb82.png,176.3603058,134.41484,110.39453,108.945984,121.485176,4,White,,1,1,1,1,6,4,,Black or African-American,,5,,1,2,6,2,5,Black or African-American,,7,2,1,3,5,1,4,Black or African-American,,4,4,4,2,6,1,4,Black or African-American,,5,3,3,2,5,1,4,Black or African-American,,4,2,1,2,5,1,3,Black or African-American,,3,4,3,1,7,1,5,American Indian or Alaska Native,,1,1,4,1,7,3,4,Black or African-American,,6,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb83.png,171.174408,213.16042,164.85536,126.35793,180.9403,5,Native Hawaiian or Other Pacific Islander,,5,2,3,4,3,2,5,Black or African-American,,6,2,1,7,1,2,5,Black or African-American,,5,3,,5,3,1,5,Black or African-American,,6,2,1,7,2,2,5,Black or African-American,,1,1,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb84.png,165.4621429,151.18126,141.4544,139.04669,149.873188,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,6,1,1,1,7,1,7,Black or African-American,,7,1,1,2,6,1,5,Black or African-American,,7,1,1,2,6,1,4,Black or African-American,,2,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb85.png,192.9894257,92.8807,87.41793,83.66488,91.13138,7,Black or African-American,,6,2,1,1,6,4,5,Black or African-American,,7,1,3,4,5,3,6,Black or African-American,,7,1,1,1,7,3,6,Black or African-American,,7,2,1,4,6,3,7,Black or African-American,,1,6,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb86.png,147.7937775,143.4034,119.44088,108.297966,130.79514,5,Black or African-American,,7,1,1,1,7,5,5,Not listed,Latino,1,2,3,1,7,6,5,Native Hawaiian or Other Pacific Islander,,1,2,6,1,7,4,5,Native Hawaiian or Other Pacific Islander,,2,,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb87.png,116.5658493,60.53168,51.163715,46.264156,55.408988,5,Black or African-American,,7,1,1,3,6,1,6,Black or African-American,,6,2,2,2,6,1,5,Black or African-American,,6,2,2,2,6,1,6,Black or African-American,,6,1,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb88.png,145.5663605,149.55708,132.10196,117.26302,140.750076,5,Black or African-American,,7,1,1,1,6,2,5,Black or African-American,,6,2,1,2,6,4,6,Black or African-American,,6,2,1,2,6,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,6,1,1,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb89.png,173.404129,163.96286,140.146,128.09213,151.298564,5,Black or African-American,,5,3,1,7,1,2,6,Black or African-American,,5,4,1,6,1,1,6,Black or African-American,,7,1,1,6,1,,3,Black or African-American,,6,3,1,7,1,2,5,Black or African-American,,5,3,1,6,2,3,5,Black or African-American,,5,4,2,7,1,2,4,Black or African-American,,6,1,1,7,1,1,2,Black or African-American,,4,4,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
