image,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
bwb65.png,147.8504180908203,138.75443,154.03647,145.09715,0.5887894,5,Black or African-American,,5,1,3,1,7,1,,Black or African-American,,7,1,1,2,6,1,5,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,2,1,3,6,1,6,Black or African-American,,7,2,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb66.png,196.233627319336,139.51526,117.01043,103.23768,0.4737357,5,Black or African-American,,5,1,1,2,5,1,5,Black or African-American,,7,4,2,4,7,1,5,Black or African-American,,6,1,1,1,6,1,5,Black or African-American,,1,2,6,3,5,1,5,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,6,2,1,1,7,1,4,Black or African-American,,5,3,1,3,5,1,5,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,6,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb67.png,108.79964447021484,117.79162,117.79162,117.79162,0.46192795,3,White,,1,6,1,1,7,7,5,Black or African-American,,6,1,1,1,6,5,5,Native Hawaiian or Other Pacific Islander,,3,3,1,1,3,6,4,White,,3,3,1,1,7,6,5,White,,1,5,1,1,6,6,4,White,,2,6,1,1,7,4,4,Black or African-American,,5,4,2,3,5,6,5,Not listed,puertorican,4,2,1,1,7,6,4,Black or African-American,,5,2,1,2,5,3,4,White,,2,6,1,1,7,7,3,White,,1,6,1,2,6,6,4,White,,2,6,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb68.png,156.03912353515625,187.18027,190.21191,185.24469,0.74199486,3,Black or African-American,,3,1,1,1,7,1,4,Black or African-American,,5,2,1,1,6,1,5,Black or African-American,,6,3,1,1,6,1,4,Black or African-American,,5,4,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb69.png,126.20996856689452,129.22856,139.3236,133.77664,0.53637785,2,American Indian or Alaska Native,,5,6,5,7,1,2,5,Not listed,Mixed Race,6,3,2,5,2,1,4,Black or African-American,,5,4,1,6,1,1,5,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,6,1,1,7,1,1,3,White,,3,7,2,7,1,1,5,Black or African-American,,6,3,4,5,2,1,4,Not listed,Bi-Racial,4,4,1,7,1,1,5,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,5,4,2,7,2,2,3,Black or African-American,Black,7,1,1,7,1,1,4,Black or African-American,,7,4,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb7.png,131.71209716796875,100.07503,93.46324,92.13032,0.37165952,1,White,,1,2,2,2,6,1,2,White,,1,6,1,2,5,1,1,White,,1,7,1,2,5,2,1,White,,1,2,1,1,7,1,1,White,,1,7,1,1,7,1,1,White,,1,2,1,1,6,1,1,White,,1,7,1,1,7,2,1,White,,1,7,1,1,7,2,2,White,,1,7,1,1,7,4,2,White,,1,7,1,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb70.png,163.92637634277344,175.64932,163.20581,149.75746,0.6465947,6,Black or African-American,,6,2,1,2,6,3,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,5,4,4,4,4,3,7,Black or African-American,,4,3,3,2,6,1,5,Black or African-American,,5,1,3,2,5,1,5,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,Black,7,1,1,3,6,1,4,Black or African-American,,6,2,1,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb71.png,176.31993103027344,209.74944,180.81882,188.51865,0.73540086,6,Black or African-American,,7,1,1,1,6,1,5,Black or African-American,,5,4,1,1,7,1,5,,,6,2,1,1,7,1,6,Black or African-American,,7,1,1,3,6,1,1,White,,1,7,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb72.png,178.82049560546875,214.08817,165.27252,131.42007,0.6792593,7,Black or African-American,,7,1,2,3,5,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,6,2,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb73.png,166.18714904785156,85.799614,75.50544,62.539337,0.3010155,2,White,,1,1,1,1,7,1,1,White,,1,7,1,1,7,1,1,White,,1,7,1,2,7,1,3,White,,1,7,2,1,7,1,2,White,,1,7,1,1,7,1,2,White,,1,5,4,1,1,1,1,White,,1,7,1,1,4,1,2,White,,1,7,2,2,6,1,1,White,,1,7,1,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb74.png,179.77357482910156,156.3276,137.85924,115.20152,0.5496146,1,White,,1,7,1,1,7,1,2,White,,3,6,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb75.png,131.09376525878906,93.07661,85.36957,84.6744,0.34101358,3,White,,2,5,2,3,3,1,2,White,,1,7,1,3,5,3,1,White,,1,7,1,2,6,1,2,White,,2,4,2,3,4,3,1,White,,1,6,1,2,6,2,1,White,,1,7,1,3,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb76.png,159.16822814941406,160.14531,145.7732,134.55072,0.58046985,6,Black or African-American,,6,2,2,2,6,2,7,Black or African-American,,7,2,2,2,7,1,7,Black or African-American,,7,1,1,1,7,1,7,White,,7,1,1,2,6,1,6,Black or African-American,,5,1,1,1,7,1,6,Black or African-American,,5,5,1,2,6,1,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,7,1,1,2,7,1,5,Black or African-American,,6,2,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb77.png,177.93887329101562,200.11517,168.69774,148.11234,0.68193614,6,Black or African-American,,6,2,3,2,6,5,6,Black or African-American,,7,1,1,1,7,6,6,Black or African-American,,6,3,3,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb78.png,159.10211181640625,119.221695,93.95836,77.642235,0.38491613,4,Black or African-American,,5,2,1,3,4,1,3,Black or African-American,,4,4,3,3,5,1,5,Black or African-American,,6,3,1,2,6,1,5,Black or African-American,,5,2,1,1,6,1,2,Black or African-American,,4,2,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb79.png,168.9761505126953,140.28986,117.261345,101.45834,0.47458175,6,Black or African-American,,6,1,1,1,5,1,4,Black or African-American,,5,4,2,2,6,4,6,Black or African-American,,7,1,1,2,6,5,4,Black or African-American,,4,1,1,5,5,4,6,Black or African-American,,6,1,1,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb8.png,148.22654724121094,103.37193,82.022224,72.14631,0.3366665,6,Black or African-American,,6,2,2,2,6,1,6,Black or African-American,,5,1,1,3,3,1,3,Black or African-American,,6,2,2,1,6,1,5,Black or African-American,,5,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb80.png,175.59371948242188,175.61725,136.47841,115.8583,0.5620155,2,Black or African-American,,5,3,2,2,5,1,3,Black or African-American,,5,2,1,2,5,1,2,Black or African-American,,3,1,1,1,7,1,2,Black or African-American,,5,1,1,2,7,1,4,Black or African-American,,5,1,1,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb81.png,139.3419189453125,140.78455,109.92826,103.572815,0.45502684,6,Black or African-American,,7,1,1,1,7,5,5,Black or African-American,,7,1,1,1,5,5,5,Black or African-American,,6,2,1,1,6,5,4,Black or African-American,,7,1,1,1,7,5,6,Black or African-American,,7,1,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb82.png,176.3603057861328,134.41484,110.39453,108.945984,0.45254278,4,White,,1,1,1,1,6,4,,Black or African-American,,5,,1,2,6,2,5,Black or African-American,,7,2,1,3,5,1,4,Black or African-American,,4,4,4,2,6,1,4,Black or African-American,,5,3,3,2,5,1,4,Black or African-American,,4,2,1,2,5,1,3,Black or African-American,,3,4,3,1,7,1,5,American Indian or Alaska Native,,1,1,4,1,7,3,4,Black or African-American,,6,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb83.png,171.17440795898438,213.16042,164.85536,126.35793,0.6758828,5,Native Hawaiian or Other Pacific Islander,,5,2,3,4,3,2,5,Black or African-American,,6,2,1,7,1,2,5,Black or African-American,,5,3,,5,3,1,5,Black or African-American,,6,2,1,7,2,2,5,Black or African-American,,1,1,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb84.png,165.46214294433594,151.18126,141.4544,139.04669,0.56215394,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,6,1,1,1,7,1,7,Black or African-American,,7,1,1,2,6,1,5,Black or African-American,,7,1,1,2,6,1,4,Black or African-American,,2,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb85.png,192.9894256591797,92.8807,87.41793,83.66488,0.34630919,7,Black or African-American,,6,2,1,1,6,4,5,Black or African-American,,7,1,3,4,5,3,6,Black or African-American,,7,1,1,1,7,3,6,Black or African-American,,7,2,1,4,6,3,7,Black or African-American,,1,6,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb86.png,147.7937774658203,143.4034,119.44088,108.297966,0.48522678,5,Black or African-American,,7,1,1,1,7,5,5,Not listed,Latino,1,2,3,1,7,6,5,Native Hawaiian or Other Pacific Islander,,1,2,6,1,7,4,5,Native Hawaiian or Other Pacific Islander,,2,,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb87.png,116.56584930419922,60.53168,51.163715,46.264156,0.20706828,5,Black or African-American,,7,1,1,3,6,1,6,Black or African-American,,6,2,2,2,6,1,5,Black or African-American,,6,2,2,2,6,1,6,Black or African-American,,6,1,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb88.png,145.5663604736328,149.55708,132.10196,117.26302,0.5284049,5,Black or African-American,,7,1,1,1,6,2,5,Black or African-American,,6,2,1,2,6,4,6,Black or African-American,,6,2,1,2,6,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,6,1,1,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb89.png,173.4041290283203,163.96286,140.146,128.09213,0.56604415,5,Black or African-American,,5,3,1,7,1,2,6,Black or African-American,,5,4,1,6,1,1,6,Black or African-American,,7,1,1,6,1,,3,Black or African-American,,6,3,1,7,1,2,5,Black or African-American,,5,3,1,6,2,3,5,Black or African-American,,5,4,2,7,1,2,4,Black or African-American,,6,1,1,7,1,1,2,Black or African-American,,4,4,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb9.png,153.9785919189453,108.54445,99.353584,100.01117,0.39747325,7,Black or African-American,,7,1,1,1,1,1,5,Black or African-American,,6,2,4,2,6,2,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,2,6,1,7,Black or African-American,,7,2,1,2,7,1,6,Black or African-American,,7,1,1,2,5,1,7,Black or African-American,,7,1,1,2,6,1,6,Black or African-American,,7,1,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb90.png,185.84434509277344,143.66878,125.50139,106.613205,0.5019683,1,White,,1,6,2,7,1,2,2,White,,2,5,2,5,2,3,2,White,,1,5,4,4,1,3,1,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb91.png,182.73599243164065,192.62807,149.18558,124.54082,0.6142979,5,Black or African-American,,6,1,1,2,6,2,4,Black or African-American,,5,1,1,1,5,3,5,Black or African-American,,7,1,1,1,7,5,4,Black or African-American,,4,3,1,1,7,1,5,Black or African-American,,7,1,1,1,7,2,6,Black or African-American,,6,1,1,1,7,5,3,Black or African-American,,5,1,3,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb92.png,116.1082763671875,111.45239,104.9685,101.77881,0.416146,5,Black or African-American,,6,2,1,1,7,2,5,Black or African-American,,6,1,1,2,6,1,4,Black or African-American,,6,3,1,1,6,1,5,Black or African-American,,5,3,2,2,6,1,3,Black or African-American,,5,2,1,1,7,1,4,Black or African-American,,5,3,4,1,7,1,3,Black or African-American,,6,2,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb93.png,153.50021362304688,156.72313,111.141464,79.51419,0.4649132,4,Black or African-American,,5,3,2,2,5,1,4,Black or African-American,,7,2,2,2,6,1,5,Black or African-American,,6,1,1,2,5,1,4,Black or African-American,,7,1,1,2,5,1,6,Black or African-American,,6,2,3,1,7,1,5,Black or African-American,,6,1,1,4,5,1,5,Black or African-American,,7,2,1,2,6,1,5,Black or African-American,,7,1,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb94.png,132.6955108642578,110.51808,128.44821,128.82382,0.48887098,7,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,1,7,1,7,1,1,7,Black or African-American,,7,1,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb95.png,197.71383666992188,171.60402,152.6064,142.33017,0.6113923,2,White,,1,7,1,7,1,2,1,White,,1,7,1,3,1,2,2,White,,1,5,1,6,1,3,1,White,,1,7,1,7,1,2,2,White,,1,7,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb96.png,176.4985809326172,143.60126,121.31032,113.39971,0.49207863,3,Black or African-American,,5,4,2,1,7,1,3,American Indian or Alaska Native,,1,6,1,2,5,1,3,Not listed,Hispanic,2,4,1,3,4,1,2,Not listed,"Mixed race, hispanic",3,6,1,2,6,1,3,Native Hawaiian or Other Pacific Islander,,4,4,1,3,5,1,4,Asian,,3,1,4,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb97.png,182.0211944580078,172.59709,162.61252,159.47252,0.64513457,5,Black or African-American,,6,2,2,5,1,1,5,Black or African-American,,6,1,1,6,1,1,4,Black or African-American,,5,2,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb98.png,127.25159454345705,94.79346,79.67109,72.57098,0.3230383,,Black or African-American,,6,4,3,2,6,2,6,Black or African-American,,6,2,2,2,6,1,7,Black or African-American,,7,1,1,1,7,4,7,Black or African-American,,6,2,1,1,7,1,7,Black or African-American,,7,1,1,1,7,5,6,Black or African-American,,7,1,1,3,6,2,6,Black or African-American,,7,2,1,3,6,2,7,Black or African-American,,7,2,1,3,5,2,5,Black or African-American,,7,1,1,2,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb99.png,173.70960998535156,214.49696,200.27968,192.87477,0.7951722,6,Black or African-American,,7,1,1,5,4,1,5,Black or African-American,,5,2,1,1,5,1,7,Black or African-American,,7,1,1,3,7,2,7,Black or African-American,,7,1,1,4,3,1,7,Black or African-American,,6,1,2,3,5,1,7,Black or African-American,,7,1,1,2,4,1,7,Black or African-American,,7,1,1,3,5,1,5,Black or African-American,,7,1,1,1,7,2,7,Black or African-American,,7,1,1,1,7,2,6,Black or African-American,,6,2,2,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl1.png,192.27536010742188,195.95409,168.77568,159.08047,0.6817884,4,White,,2,4,4,1,6,4,3,White,,2,6,2,1,7,7,2,White,,1,7,1,1,7,7,4,White,,4,5,3,2,6,6,2,American Indian or Alaska Native,,1,2,2,2,6,7,3,Native Hawaiian or Other Pacific Islander,,1,5,4,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl10.png,153.9785919189453,108.54445,99.353584,100.01117,0.39747325,5,Black or African-American,,6,3,3,1,7,7,4,Not listed,Latin,2,4,1,1,7,7,5,Black or African-American,,6,2,2,1,7,6,4,Black or African-American,,6,2,1,1,7,7,5,American Indian or Alaska Native,,6,3,2,2,7,7,4,Black or African-American,,4,4,1,1,7,7,4,Native Hawaiian or Other Pacific Islander,,2,1,5,1,7,7,5,Black or African-American,,6,3,2,1,7,6,4,Black or African-American,,6,1,2,1,7,6,3,Black or African-American,,5,4,1,2,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl100.png,149.4125518798828,146.3485,141.18294,123.46445,0.5529522,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,4,2,White,,4,4,4,4,6,4,1,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl101.png,187.7920379638672,224.38362,188.52248,144.72064,0.75681555,4,White,,1,7,1,2,6,7,2,White,,1,1,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,6,1,White,,1,6,1,4,5,6,2,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl102.png,117.19110107421876,113.36446,123.230385,126.425385,0.4759325,2,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,6,1,White,,1,6,1,1,5,5,2,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl103.png,156.0977325439453,168.3248,158.25461,152.51749,0.6273813,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,3,1,1,7,6,1,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl104.png,132.24424743652344,60.00444,48.4999,43.074295,0.198255,2,White,,1,5,1,1,5,6,2,Black or African-American,,2,1,1,1,7,4,2,White,,3,5,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl105.png,147.11708068847656,103.719505,95.070496,91.48478,0.379024,2,White,,1,7,1,2,6,5,1,White,,1,4,1,1,7,7,1,White,,1,6,1,1,7,5,3,White,,1,7,1,1,7,7,1,White,,1,7,1,2,6,7,2,White,,1,7,1,1,7,5,2,White,,1,7,1,1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl106.png,160.94851684570312,189.50131,189.50131,189.50131,0.74314237,3,White,,2,7,1,1,7,3,5,Black or African-American,,5,2,1,1,7,5,2,White,,1,6,1,1,7,4,4,Black or African-American,,5,2,1,1,7,5,2,White,,3,5,1,1,7,4,3,Black or African-American,,5,5,1,1,7,5,1,White,,,7,1,1,7,6,4,Black or African-American,,4,6,1,1,7,4,3,White,,2,6,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl107.png,182.53469848632807,142.2244,118.38608,99.95388,0.47892377,1,White,,1,7,1,1,7,6,3,White,,1,3,2,2,6,5,2,White,,1,7,1,2,5,7,1,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,3,2,White,White,1,7,1,1,7,6,1,White,,1,7,1,1,7,6,2,White,,2,5,1,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl108.png,153.50732421875,170.78374,150.19424,142.85718,0.6040923,1,White,,1,7,1,1,6,7,1,White,,1,7,1,1,7,4,1,White,,1,2,1,3,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl109.png,161.1963348388672,142.59142,121.69355,113.25859,0.4922712,1,White,,1,7,1,1,7,6,2,White,,1,6,1,2,6,5,1,White,,1,3,1,1,7,7,3,White,,2,1,1,3,5,4,2,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
