,discriminator_score,image,race,hair_length,red_mean,green_mean,blue_mean,luminance
53,203.32537841796875,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/31_cropped.png,White,short,171.71518,151.47523,142.21994,160.063448
54,189.99215698242188,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/17_cropped.png,White,short,156.61258,134.92613,119.36942,146.05352
55,190.1731414794922,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/66_buzz_cropped.png,White,short,205.94026,156.42696,133.5895,174.9428
56,174.6233673095703,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/207_buzz_cropped.png,White,short,188.41443,163.89478,154.16058,175.873588
57,174.09722900390625,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/157_buzz_cropped.png,White,short,150.7037,142.31628,116.52823,149.643712
58,184.00799560546875,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/165_cropped.png,White,short,165.6548,130.95784,118.59762,145.995568
59,174.93727111816406,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/371_cropped.png,White,short,209.46846,188.76825,178.44525,197.202916
60,170.9379425048828,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/301_buzz_cropped.png,White,short,178.8505,164.71617,155.07863,171.99522
61,178.7200927734375,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/307_buzz_cropped.png,White,short,176.71283,158.85446,146.57465,168.644228
62,124.22017669677734,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/335_cropped.png,White,short,111.87199,109.704155,115.32085,114.179572
63,169.1614990234375,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/461_cropped.png,White,short,148.32536,162.34688,160.18796,166.222292
64,168.37574768066406,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/175_buzz_cropped.png,White,short,179.59505,160.20654,148.21236,171.06954
65,174.28990173339844,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/35_buzz_cropped.png,White,short,141.87538,110.26163,108.01415,124.0642
66,170.22987365722656,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/433_cropped.png,White,short,187.56372,167.6559,161.768,177.55694
67,156.36334228515625,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/26_buzz_cropped.png,White,short,131.20749,100.84192,90.9488,114.816484
68,180.98643493652344,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/70_cropped.png,White,short,201.71733,186.06798,179.68372,193.74118
69,179.41024780273438,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/57_buzz_cropped.png,White,short,206.10188,187.45555,184.2244,195.277584
70,210.3464813232422,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/8_buzz_cropped.png,White,short,144.89935,113.03205,105.362595,127.339492
71,183.08509826660156,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/145_buzz_cropped.png,White,short,194.77649,150.91168,132.89165,167.750804
72,187.57713317871094,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/91_cropped.png,White,short,161.969,136.28304,120.75643,148.031252
73,184.1691131591797,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/133_buzz_cropped.png,White,short,163.55309,132.44185,127.52791,146.896452
74,173.8938446044922,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/7_buzz_cropped.png,White,short,129.30194,111.055336,113.31182,120.200616
75,168.1492462158203,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/387_cropped.png,White,short,176.58672,153.89468,136.55711,163.53804
76,177.9688262939453,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/62_buzz_cropped.png,White,short,145.95876,116.736984,99.00149,129.709756
77,172.6412811279297,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/276_cropped.png,White,short,129.56387,90.03856,67.672134,104.844812
78,181.1570281982422,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/204_buzz_cropped.png,White,short,169.21002,150.53949,126.15994,159.398488
79,180.65423583984375,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/154_cropped.png,White,short,126.76257,141.63144,166.03856,148.99186
80,141.0515594482422,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/11_buzz_cropped.png,White,short,107.85825,96.836464,89.65683,104.12628
81,118.9150619506836,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/30_cropped.png,White,short,135.21751,125.831314,82.244415,131.474792
82,186.2198486328125,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/270_buzz_cropped.png,White,short,196.18594,178.8056,171.35709,188.807628
83,164.30624389648438,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/388_cropped.png,White,short,142.54059,137.79666,138.17476,146.9088
84,182.667236328125,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/342_cropped.png,White,short,145.16135,119.32712,111.654495,128.578776
85,180.2880096435547,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/27_buzz_cropped.png,White,short,164.56691,148.36362,137.83159,158.19194
86,171.90541076660156,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/156_cropped.png,White,short,166.3283,157.35956,148.79283,164.699868
87,175.18251037597656,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/228_cropped.png,White,short,153.23401,122.19661,117.20154,137.727564
88,130.35284423828125,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/352_cropped.png,White,short,135.98953,95.27564,64.13137,110.751336
89,122.97034454345703,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/413_cropped.png,White,short,77.40323,63.715595,59.90564,69.963344
90,185.57582092285156,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/273_cropped.png,White,short,170.70493,152.8831,145.25441,163.517824
91,177.2383575439453,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/237_buzz_cropped.png,White,short,157.43921,123.86983,118.20447,138.811788
92,166.75050354003906,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/34_cropped.png,White,short,118.3028,105.14653,98.024376,113.2699
93,155.54405212402344,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/53_buzz_cropped.png,White,short,134.6347,133.08386,136.6453,143.057276
94,124.93709564208984,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/6_buzz_cropped.png,White,short,118.374886,106.92306,99.39821,116.702532
95,166.85702514648438,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/382_cropped.png,White,short,163.33453,138.73207,137.3192,151.579616
96,149.44293212890625,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/237_cropped.png,White,short,170.89635,161.02611,157.67929,167.855588
97,199.38235473632812,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/64_cropped.png,White,short,201.85399,159.67224,143.90175,175.900608
98,169.27418518066406,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/182_cropped.png,White,short,145.4309,134.2451,126.17491,143.554452
99,175.4845428466797,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/414_cropped.png,White,short,166.6828,161.99895,160.90744,168.799472
