,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone_1,Race.1,RaceTextbox.1,Afrocentric_1,Eurocentric_1,Asiocentric_1,Masculinity_1,Femininity_1,Hair_1,Skintone_2,Race.2,RaceTextbox.2,Afrocentric_2,Eurocentric_2,Asiocentric_2,Masculinity_2,Femininity_2,Hair_2,Skintone_3,Race.3,RaceTextbox.3,Afrocentric_3,Eurocentric_3,Asiocentric_3,Masculinity_3,Femininity_3,Hair_3,Skintone_4,Race.4,RaceTextbox.4,Afrocentric_4,Eurocentric_4,Asiocentric_4,Masculinity_4,Femininity_4,Hair_4,Skintone_5,Race.5,RaceTextbox.5,Afrocentric_5,Eurocentric_5,Asiocentric_5,Masculinity_5,Femininity_5,Hair_5,Skintone_6,Race.6,RaceTextbox.6,Afrocentric_6,Eurocentric_6,Asiocentric_6,Masculinity_6,Femininity_6,Hair_6,Skintone_7,Race.7,RaceTextbox.7,Afrocentric_7,Eurocentric_7,Asiocentric_7,Masculinity_7,Femininity_7,Hair_7,Skintone_8,Race.8,RaceTextbox.8,Afrocentric_8,Eurocentric_8,Asiocentric_8,Masculinity_8,Femininity_8,Hair_8,Skintone_9,Race.9,RaceTextbox.9,Afrocentric_9,Eurocentric_9,Asiocentric_9,Masculinity_9,Femininity_9,Hair_9,Skintone_10,Race.10,RaceTextbox.10,Afrocentric_10,Eurocentric_10,Asiocentric_10,Masculinity_10,Femininity_10,Hair_10,Skintone_11,Race.11,RaceTextbox.11,Afrocentric_11,Eurocentric_11,Asiocentric_11,Masculinity_11,Femininity_11,Hair_11,Skintone_12,Race.12,RaceTextbox.12,Afrocentric_12,Eurocentric_12,Asiocentric_12,Masculinity_12,Femininity_12,Hair_12,Skintone_13,Race.13,RaceTextbox.13,Afrocentric_13,Eurocentric_13,Asiocentric_13,Masculinity_13,Femininity_13,Hair_13,Skintone_14,Race.14,RaceTextbox.14,Afrocentric_14,Eurocentric_14,Asiocentric_14,Masculinity_14,Femininity_14,Hair_14,Skintone_15,Race.15,RaceTextbox.15,Afrocentric_15,Eurocentric_15,Asiocentric_15,Masculinity_15,Femininity_15,Hair_15,Skintone_16,Race.16,RaceTextbox.16,Afrocentric_16,Eurocentric_16,Asiocentric_16,Masculinity_16,Femininity_16,Hair_16
905,971,Black,women,short,151.png,bwb151.png,No,No,Yes,165.8434601,126.36715,109.99579,103.45124,0.4431576,5,Black or African-American,,6,1,2,6,2,1,5,Black or African-American,,6,3,2,5,5,1,7,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,6,2,1,3,4,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,972,Black,women,short,152.png,bwb152.png,No,No,Yes,126.6324387,169.93434,160.50668,150.02184,0.63433343,3,Black or African-American,,4,5,1,1,7,2,5,Black or African-American,,6,1,1,1,5,2,3,Black or African-American,,5,2,1,1,7,1,4,Black or African-American,,5,3,3,4,4,1,4,Black or African-American,,5,2,1,2,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,973,Black,women,short,156.png,bwb156.png,No,No,Yes,174.2536621,184.46593,132.35497,113.49821,0.55716306,5,Black or African-American,,6,1,1,1,7,2,5,Black or African-American,,6,1,1,1,7,2,3,Black or African-American,,6,2,2,1,7,1,5,Black or African-American,,5,3,1,3,6,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,974,Black,women,short,161.png,bwb161.png,No,No,Yes,170.3820496,145.59467,130.77332,116.05141,0.52103114,6,Black or African-American,,6,2,2,2,6,1,6,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,7,1,1,3,6,1,7,Black or African-American,,7,1,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,975,Black,women,short,163.png,bwb163.png,No,No,Yes,142.2218475,176.7657,170.54282,164.0077,0.67213583,5,Black or African-American,,7,2,1,1,7,1,6,Black or African-American,,6,1,1,1,6,3,4,Black or African-American,,4,4,1,1,6,1,3,Black or African-American,Black,7,1,2,2,6,1,6,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,6,1,1,1,6,1,6,Black or African-American,,6,1,1,1,7,2,5,Black or African-American,,6,2,1,2,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,976,Black,women,short,166.png,bwb166.png,No,No,Yes,125.1459579,182.35612,168.1827,148.64587,0.6658314,7,Black or African-American,,7,1,1,2,5,1,6,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,6,1,1,3,4,2,6,Black or African-American,,7,1,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,977,Black,women,short,167.png,bwb167.png,No,No,Yes,152.7524567,134.7713,122.438675,110.020164,0.4869225,3,Black or African-American,,2,3,1,2,5,2,5,Black or African-American,,6,2,3,2,5,1,2,Black or African-American,,2,2,1,4,5,1,5,Black or African-American,,6,3,1,1,7,1,4,Black or African-American,,7,2,2,1,4,2,3,Black or African-American,,6,3,4,3,4,1,5,Black or African-American,,6,2,2,2,6,2,3,Black or African-American,,6,5,1,1,4,1,4,Black or African-American,,6,1,1,2,6,1,3,Black or African-American,NA,7,2,1,NA,7,2,4,Black or African-American,NA,6,3,1,1,7,1,2,Native Hawaiian or Other Pacific Islander,,5,3,2,2,6,1,4,Black or African-American,NA,5,3,2,3,5,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,978,Black,women,short,168.png,bwb168.png,No,No,Yes,180.1138458,190.86041,168.41762,162.07417,0.6773833,4,Black or African-American,,5,2,1,2,4,1,6,Black or African-American,,6,1,1,1,5,2,3,Black or African-American,,6,1,2,1,7,1,5,Black or African-American,,6,4,3,3,5,1,5,Black or African-American,,7,1,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,979,Black,women,short,17.png,bwb17.png,No,No,Yes,150.3893738,132.74428,117.23222,104.63762,0.46910685,3,Black or African-American,,3,1,1,1,5,2,4,Black or African-American,,6,3,2,3,5,2,3,Black or African-American,,4,3,1,1,7,1,3,Not listed,Hispanic,3,3,1,3,5,1,3,Black or African-American,,4,2,1,1,7,1,4,Black or African-American,,4,4,2,4,5,2,2,Native Hawaiian or Other Pacific Islander,,3,4,4,2,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,980,Black,women,short,174.png,bwb174.png,No,No,Yes,133.5046692,121.09016,82.838066,65.00323,0.35171002,2,Black or African-American,,4,3,2,1,7,3,3,Black or African-American,,5,3,2,4,6,3,4,Black or African-American,,2,4,1,1,4,1,4,Black or African-American,,5,2,3,1,7,2,3,Black or African-American,,6,1,1,1,5,3,3,White,,4,4,1,3,5,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,981,Black,women,short,176.png,bwb176.png,No,No,Yes,131.9004517,98.950455,82.87914,80.37797,0.33771193,5,Black or African-American,,7,1,1,1,7,2,4,Black or African-American,,6,2,1,1,7,1,3,American Indian or Alaska Native,,5,4,5,3,5,2,4,Black or African-American,,5,3,1,1,7,1,6,Black or African-American,,6,1,1,1,6,1,2,Black or African-American,,3,2,3,1,6,1,3,Black or African-American,,6,2,1,2,6,1,5,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,5,3,3,4,4,1,3,Black or African-American,NA,5,1,1,2,4,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,982,Black,women,short,186.png,bwb186.png,No,No,Yes,106.4158783,112.23704,99.280174,84.94461,0.39608297,6,Asian,,1,1,7,3,4,6,6,Black or African-American,,7,1,1,1,7,4,5,Black or African-American,,6,1,2,1,6,5,4,Black or African-American,,5,3,1,1,6,4,5,Native Hawaiian or Other Pacific Islander,,3,2,4,2,5,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,983,Black,women,short,188.png,bwb188.png,No,No,Yes,148.5921326,159.89456,125.79531,114.40789,0.5185311,5,Black or African-American,,7,1,1,1,7,1,2,Black or African-American,,6,2,1,2,6,1,5,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,4,2,1,2,6,1,4,Black or African-American,,4,2,1,2,7,1,4,Black or African-American,,6,2,2,1,6,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,984,Black,women,short,189.png,bwb189.png,No,No,Yes,166.19487,211.17458,188.17377,194.93787,0.7590333,2,Not listed,Middle Eastern,3,5,2,1,NA,1,5,Black or African-American,,4,4,1,1,7,1,2,Black or African-American,,5,4,1,3,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,985,Black,women,short,191.png,bwb191.png,No,No,Yes,189.9087982,170.41049,144.46182,128.57211,0.5836613,7,Black or African-American,,7,1,1,2,5,1,7,Black or African-American,,7,3,2,4,5,1,7,Black or African-American,,2,5,5,3,6,1,6,Black or African-American,,6,1,1,1,6,1,7,Black or African-American,,7,1,1,1,7,4,6,Black or African-American,,6,3,2,1,7,2,6,Black or African-American,,3,5,1,1,7,1,7,Black or African-American,,7,1,1,1,7,2,6,Black or African-American,,6,2,2,1,7,1,6,Black or African-American,NA,6,2,2,1,7,1,7,Black or African-American,NA,7,1,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,986,Black,women,short,192.png,bwb192.png,No,No,Yes,119.2280884,70.0862,66.310165,66.428955,0.26322272,6,Black or African-American,,7,1,2,1,7,1,6,Black or African-American,,7,1,1,6,2,1,6,Black or African-American,,6,2,1,3,4,1,6,Black or African-American,,7,1,2,4,6,1,7,Black or African-American,,7,1,1,2,4,1,6,Black or African-American,,6,2,1,2,6,1,7,Black or African-American,,7,2,1,2,5,1,5,Black or African-American,,6,2,2,3,5,1,6,Black or African-American,,7,2,3,2,6,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,987,Black,women,short,193.png,bwb193.png,No,No,Yes,155.832077,95.47742,76.74602,59.962486,0.3118368,6,Black or African-American,,7,2,1,1,6,1,5,Black or African-American,,6,2,2,3,5,2,6,Black or African-American,,6,1,1,2,6,2,6,Black or African-American,,7,1,1,2,6,1,6,Black or African-American,,6,1,1,2,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,988,Black,women,short,195.png,bwb195.png,No,No,Yes,189.9975586,181.84439,152.14415,124.86925,0.6136946,5,Black or African-American,,6,2,2,3,5,1,5,Black or African-American,,7,1,1,1,6,1,7,Black or African-American,,7,1,1,1,5,1,6,Black or African-American,,7,1,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,989,Black,women,short,197.png,bwb197.png,No,No,Yes,186.9425201,179.19661,152.72482,136.43983,0.6163895,4,Black or African-American,,4,1,2,1,6,4,2,White,,1,6,3,1,7,4,3,Black or African-American,,2,1,1,1,7,6,3,Asian,,3,2,5,2,6,7,2,Black or African-American,,5,2,1,1,7,3,1,White,,1,7,1,4,3,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,990,Black,women,short,201.png,bwb201.png,No,No,Yes,180.0122375,188.60876,155.87303,139.77116,0.63401145,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,991,Black,women,short,202.png,bwb202.png,No,No,Yes,185.855896,174.34694,144.50656,119.45402,0.5844891,2,White,,1,6,4,1,7,3,2,White,,1,7,1,3,5,5,2,White,,1,6,1,1,3,1,1,White,,1,7,1,5,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,992,Black,women,short,205.png,bwb205.png,No,No,Yes,150.5683899,138.07277,97.51765,80.3853,0.41139656,5,Black or African-American,,6,1,1,2,6,2,5,Black or African-American,,7,1,1,5,5,4,5,Black or African-American,,7,1,1,1,7,4,6,Black or African-American,,6,2,1,1,6,2,6,Black or African-American,,5,6,5,5,5,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,993,Black,women,short,208.png,bwb208.png,No,No,Yes,124.4083176,95.14019,78.368034,49.19505,0.31305727,NA,Black or African-American,,6,1,3,1,7,3,5,Black or African-American,,5,2,3,2,6,4,2,Black or African-American,,4,4,1,1,7,3,5,Black or African-American,,6,3,2,1,7,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
928,994,Black,women,short,211.png,bwb211.png,No,No,Yes,151.7870941,106.90088,130.5834,128.19061,0.49166337,7,Black or African-American,,4,6,1,1,7,5,7,Black or African-American,,7,1,1,2,5,7,6,Black or African-American,,6,2,1,1,7,6,7,Black or African-American,,7,1,1,2,5,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
929,995,Black,women,short,212.png,bwb212.png,No,No,Yes,125.4758835,118.18685,86.7732,72.421455,0.36242437,7,Black or African-American,,7,1,1,3,5,1,6,Black or African-American,,7,1,2,2,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,996,Black,women,short,214.png,bwb214.png,No,No,Yes,162.7183838,132.65993,102.46586,87.94128,0.42289814,5,Black or African-American,,6,1,1,1,7,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,997,Black,women,short,217.png,bwb217.png,No,No,Yes,162.8819275,126.76829,88.89469,74.15766,0.37602258,5,Black or African-American,,6,2,2,2,6,4,5,Black or African-American,,5,2,1,1,7,3,5,Black or African-American,,7,1,1,1,6,2,3,Black or African-American,,7,1,1,1,7,1,2,Black or African-American,,2,5,2,1,5,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,998,Black,women,short,218.png,bwb218.png,No,No,Yes,164.4254913,191.94594,190.89851,193.04657,0.7501032,2,White,,1,6,1,2,5,1,2,White,,1,7,1,1,6,2,4,White,,1,4,3,3,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,999,Black,women,short,219.png,bwb219.png,No,No,Yes,174.8830719,209.41087,189.76479,180.37021,0.75790185,7,Black or African-American,,7,1,1,3,5,6,7,Black or African-American,,7,1,1,1,7,3,6,Black or African-American,,6,2,1,1,7,1,7,Black or African-American,,7,1,1,1,7,4,7,Black or African-American,,7,1,1,1,7,4,6,Black or African-American,,6,2,1,3,4,3,6,Black or African-American,,7,3,1,1,7,2,6,Black or African-American,,5,4,1,2,6,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
