,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
487,1048,Black,women,short,39.png,bwb39.png,No,No,Yes,192.8348236,149.6575,113.12555,95.19348,0.4690223,6,Black or African-American,,6,2,2,2,6,1,5,Black or African-American,,6,1,1,1,5,2,6,Black or African-American,,5,4,2,1,7,2,7,Black or African-American,,6,1,1,1,3,2,2,White,,1,7,1,1,7,1,5,Black or African-American,,7,3,2,2,7,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5163977794943222,1.3333333333333333,1.6020819787597222,5.833333333333333,0.5163977794943222,1.6666666666666667,1.7224014243685084,5.166666666666667,2.136976056643281,5.166666666666667,2.280350850198276,3.0,0.5477225575051661,1.5
488,1050,Black,women,short,41.png,bwb41.png,No,No,Yes,185.1956635,210.36598,196.0588,186.08344,0.77796704,4,Black or African-American,,5,3,2,1,7,2,4,Black or African-American,,5,2,1,1,7,1,5,Black or African-American,,6,1,1,1,6,2,4,Black or African-American,,5,2,1,1,7,1,1,White,hispanic,1,1,1,1,7,NA,5,Black or African-American,,6,2,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.408248290463863,6.833333333333333,0.5477225575051661,1.4,1.4719601443879744,3.8333333333333335,1.8618986725025255,4.666666666666667,0.752772652709081,1.8333333333333333,0.408248290463863,1.1666666666666667
489,1051,Black,women,short,42.png,bwb42.png,No,No,Yes,174.1469421,193.41481,180.06734,175.76457,0.7160606,4,Black or African-American,,2,2,1,6,2,1,7,Black or African-American,,7,1,1,2,6,1,7,Black or African-American,,7,1,1,3,6,1,6,Black or African-American,,7,1,1,1,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.160246899469287,3.0,1.8929694486000912,4.75,0.0,1.0,1.4142135623730951,6.0,2.5,5.75,0.5,1.25,0.0,1.0
490,1052,Black,women,short,44.png,bwb44.png,No,No,Yes,135.0502472,70.9807,56.748222,53.231888,0.23341684,5,Black or African-American,,7,1,1,1,7,6,6,Black or African-American,,7,1,3,1,7,6,7,Black or African-American,,NA,1,1,5,5,7,7,Black or African-American,,6,1,1,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,2.0,1.0,6.5,0.5773502691896257,6.5,0.9574271077563381,6.25,0.5773502691896257,6.666666666666667,0.0,1.0,1.0,1.5
491,1053,Black,women,short,45.png,bwb45.png,No,No,Yes,120.3547134,126.594734,102.84957,93.72456,0.4205527,6,Native Hawaiian or Other Pacific Islander,,6,2,4,1,7,1,6,Black or African-American,,7,6,5,1,7,3,5,Black or African-American,,5,2,1,1,7,2,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,2,1,1,7,2,6,Black or African-American,,6,1,1,2,6,3,6,Black or African-American,,7,1,1,1,7,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3779644730092272,1.1428571428571428,0.3779644730092272,6.857142857142857,0.816496580927726,2.0,0.3779644730092272,5.857142857142857,0.7867957924694432,6.428571428571429,1.7728105208558367,2.142857142857143,1.7320508075688772,2.0
492,1054,Black,women,short,50.png,bwb50.png,No,No,Yes,171.3920288,127.51801,109.79337,89.112076,0.43949148,4,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,3,5,1,6,Black or African-American,,7,1,2,4,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.25,0.9574271077563381,6.25,0.0,1.0,1.4142135623730951,6.0,0.0,7.0,0.0,1.0,0.5,1.25
493,1055,Black,women,short,6.png,bwb6.png,No,No,Yes,171.7681732,154.16826,134.56053,129.28003,0.54254687,4,Black or African-American,,NA,7,2,1,6,1,6,Black or African-American,,7,1,1,4,5,1,6,Black or African-American,,6,2,1,4,4,1,6,Black or African-American,,5,2,1,2,4,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.75,0.9574271077563381,4.75,0.0,1.0,1.0,5.5,1.0,6.0,2.70801280154532,3.0,0.5,1.25
494,1056,Black,women,short,60.png,bwb60.png,No,No,Yes,124.1760788,89.49034,77.5466,72.76613,0.3127125,4,Black or African-American,,6,2,3,3,5,1,3,Native Hawaiian or Other Pacific Islander,,3,2,4,3,6,1,5,Black or African-American,,6,2,2,3,3,1,3,Black or African-American,,6,1,1,2,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,2.75,1.4142135623730951,5.0,0.0,1.0,0.9574271077563381,3.75,1.5,5.25,0.5,1.75,1.2909944487358056,2.5
495,1059,Black,women,short,68.png,bwb68.png,No,No,Yes,156.0391235,187.18027,190.21191,185.24469,0.74199486,3,Black or African-American,,3,1,1,1,7,1,4,Black or African-American,,5,2,1,1,6,1,5,Black or African-American,,6,3,1,1,6,1,4,Black or African-American,,5,4,2,3,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.5,0.5,6.25,0.0,1.0,0.816496580927726,4.0,1.2583057392117916,4.75,1.2909944487358056,2.5,0.5,1.25
496,1060,Black,women,short,71.png,bwb71.png,No,No,Yes,176.319931,209.74944,180.81882,188.51865,0.73540086,6,Black or African-American,,7,1,1,1,6,1,5,Black or African-American,,5,4,1,1,7,1,5,,,6,2,1,1,7,1,6,Black or African-American,,7,1,1,3,6,1,1,White,,1,7,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8944271909999159,1.4,0.5477225575051661,6.6,0.0,1.0,2.073644135332772,4.6,2.4899799195977463,5.2,2.5495097567963922,3.0,0.0,1.0
497,1062,Black,women,short,78.png,bwb78.png,No,No,Yes,159.1021118,119.221695,93.95836,77.642235,0.38491613,4,Black or African-American,,5,2,1,3,4,1,3,Black or African-American,,4,4,3,3,5,1,5,Black or African-American,,6,3,1,2,6,1,5,Black or African-American,,5,2,1,1,6,1,2,Black or African-American,,4,2,1,1,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,2.0,0.8366600265340756,5.2,0.0,1.0,1.3038404810405297,3.8,0.8366600265340756,4.8,0.8944271909999159,2.6,0.8944271909999159,1.4
498,1063,Black,women,short,8.png,bwb8.png,No,No,Yes,148.2265472,103.37193,82.022224,72.14631,0.3366665,6,Black or African-American,,6,2,2,2,6,1,6,Black or African-American,,5,1,1,3,3,1,3,Black or African-American,,6,2,2,1,6,1,5,Black or African-American,,5,2,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9574271077563381,1.75,1.7320508075688772,5.5,0.0,1.0,1.4142135623730951,5.0,0.5773502691896257,5.5,0.5,1.75,0.5773502691896257,1.5
499,1064,Black,women,short,80.png,bwb80.png,No,No,Yes,175.5937195,175.61725,136.47841,115.8583,0.5620155,2,Black or African-American,,5,3,2,2,5,1,3,Black or African-American,,5,2,1,2,5,1,2,Black or African-American,,3,1,1,1,7,1,2,Black or African-American,,5,1,1,2,7,1,4,Black or African-American,,5,1,1,NA,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.75,1.0,6.0,0.0,1.0,0.8944271909999159,2.6,0.8944271909999159,4.6,0.8944271909999159,1.6,0.4472135954999579,1.2
500,1065,Black,women,short,85.png,bwb85.png,No,No,Yes,192.9894257,92.8807,87.41793,83.66488,0.34630919,7,Black or African-American,,6,2,1,1,6,4,5,Black or African-American,,7,1,3,4,5,3,6,Black or African-American,,7,1,1,1,7,3,6,Black or African-American,,7,2,1,4,6,3,7,Black or African-American,,1,6,1,3,7,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5165750888103102,2.6,0.8366600265340756,6.2,0.7071067811865476,3.0,0.8366600265340756,6.2,2.6076809620810595,5.6,2.073644135332772,2.4,0.8944271909999159,1.4
501,1079,White,women,long,133.png,wwl133.png,No,No,Yes,179.3344269,170.3612,159.93738,141.47267,0.630673,2,White,,1,7,1,1,7,6,2,White,,1,7,1,3,5,5,1,White,,1,6,1,1,5,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1547005383792515,1.6666666666666667,1.1547005383792515,5.666666666666667,0.5773502691896257,5.666666666666667,0.5773502691896257,1.6666666666666667,0.0,1.0,0.5773502691896257,6.666666666666667,0.0,1.0
502,1081,White,women,long,139.png,wwl139.png,No,No,Yes,156.3041687,153.8315,145.53522,135.76688,0.5748809,2,White,,6,5,6,1,7,5,3,White,,1,7,1,1,7,5,1,American Indian or Alaska Native,,1,2,5,3,5,5,1,White,non hispanic,1,6,6,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.5,1.0,6.5,0.5,5.25,0.9574271077563381,1.75,2.5,2.25,2.160246899469287,5.0,2.3804761428476167,4.5
503,1083,White,women,long,142.png,wwl142.png,No,No,Yes,141.8965912,153.04755,114.909515,108.270546,0.48055384,3,White,,1,5,1,1,6,5,3,White,,1,4,1,1,7,7,2,White,,1,7,1,1,7,4,3,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.408248290463863,6.833333333333333,1.1690451944500122,5.833333333333333,0.983192080250175,2.1666666666666665,0.0,1.0,1.3291601358251257,6.166666666666667,0.0,1.0
505,1091,White,women,long,178.png,wwl178.png,No,No,Yes,156.505661,97.74326,99.96166,95.958984,0.3890236,2,White,,1,5,1,5,4,5,2,White,,1,7,1,1,6,5,3,White,,1,6,1,1,7,4,1,White,,1,6,1,1,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,2.0,1.2583057392117916,5.75,0.816496580927726,5.0,0.816496580927726,2.0,0.0,1.0,0.816496580927726,6.0,0.0,1.0
510,1105,White,women,long,215.png,wwl215.png,No,No,Yes,116.5658493,60.53168,51.163715,46.264156,0.20706828,3,White,,1,6,1,1,7,6,1,White,,1,7,1,1,6,5,2,White,,1,1,1,1,7,7,1,White,,1,7,1,1,6,6,1,White,,1,7,1,1,7,6,1,White,,1,7,1,2,5,5,1,White,,1,7,1,1,6,6,1,White,,1,7,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535533905932738,1.125,0.7440238091428449,6.375,0.6408699444616557,5.875,0.7440238091428449,1.375,0.0,1.0,2.100170061141308,6.125,0.0,1.0
511,1108,White,women,long,220.png,wwl220.png,No,No,Yes,150.3174744,171.90485,157.5653,170.09613,0.63340867,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,5,2,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,7.0,0.9574271077563381,5.25,0.5,1.25,0.0,1.0,0.0,7.0,0.0,1.0
512,1111,White,women,long,224.png,wwl224.png,No,No,Yes,132.2712097,116.586655,96.833885,79.05266,0.39118227,NA,White,,1,6,1,1,4,3,2,White,,2,4,1,5,4,6,1,White,,1,6,1,2,6,5,2,White,,1,6,1,1,6,6,2,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,5,1,White,,1,7,1,1,7,6,2,American Indian or Alaska Native,,1,4,3,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.407885953173359,1.625,1.3093073414159542,6.0,1.1952286093343936,5.5,0.5345224838248488,1.5714285714285714,0.3535533905932738,1.125,1.246423454758225,5.875,0.7071067811865476,1.25
513,1112,White,women,long,228.png,wwl228.png,No,No,Yes,166.3927307,131.58101,126.017715,116.15509,0.4960356,1,White,,1,7,1,1,7,7,2,White,,1,6,1,1,7,6,1,White,,1,6,1,2,6,6,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,5,1,White,,1,6,1,1,7,6,1,White,,1,7,1,1,7,7,1,White,,1,5,1,1,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535533905932738,1.125,0.4629100498862757,6.75,0.6408699444616557,6.125,0.3535533905932738,1.125,0.0,1.0,0.7440238091428449,6.375,0.0,1.0
514,1114,White,women,long,235.png,wwl235.png,No,No,Yes,114.2381668,53.805798,53.805798,53.805798,0.21100312,2,White,,1,6,1,1,4,5,1,White,,1,7,4,2,6,7,2,White,,1,6,2,1,7,7,1,White,,1,7,NA,1,7,7,1,White,,1,7,1,1,7,7,2,White,,1,6,2,3,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8366600265340756,1.5,1.1690451944500122,6.166666666666667,0.8366600265340756,6.5,0.5477225575051661,1.5,0.0,1.0,0.5477225575051661,6.5,1.224744871391589,2.0
515,1119,White,women,long,250.png,wwl250.png,No,No,Yes,145.9198761,178.93486,166.7575,165.74945,0.6638217,1,White,,1,7,1,1,7,4,1,White,,1,7,2,1,7,6,1,White,,1,7,1,1,7,6,1,White,,1,6,1,1,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.5,6.75,1.0,5.5,0.0,1.0,0.0,1.0,0.5,6.75,0.5,1.25
516,1120,White,women,long,251.png,wwl251.png,No,No,Yes,160.0607147,125.738846,118.740715,113.31075,0.4699495,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,7.0,0.5773502691896257,6.5,0.5773502691896257,1.5,0.0,1.0,0.0,7.0,0.0,1.0
